"","RNA.Enterocytes.BEST4","RNA.Enterocytes.CA1.CA2.CA4.","RNA.Enterocytes.TMIGD1.MEP1A","RNA.Enteroendocrine.cells","RNA.Epithelial.Cycling.cells","RNA.Goblet.cells.MUC2.TFF1","RNA.Goblet.cells.MUC2.TFF1.","RNA.Goblet.cells.SPINK4","RNA.Paneth.cells","RNA.Stem.cells.OLFM4","RNA.Stem.cells.OLFM4.LGR5","RNA.Stem.cells.OLFM4.PCNA","RNA.Tuft.cells"
"SERF2",17.3046606361398,26.2881074141894,18.9596222321636,15.060409142693,24.3488230972507,16.4248207368272,30.6618172053256,37.4903959399619,8.63532277697602,23.7098050654656,19.9128070188253,23.935492935203,13.3281642569908
"SERINC4",0,9.23273668434403e-05,0,0,0.0134473096848466,0,0.00168945830391564,0.0354855469232424,0,0,0.00577891044422485,0,0
"HYPK",0.00934048690090117,0.0988452824328865,0.0178320183983625,0,0.0312431254197908,0.316950781347066,0.0947337233892801,0.0522768893717073,0.0221252283038426,0.0128287699281615,0.0710258169255825,0.023589159933836,0.120336943441637
"MFAP1",0.19614377205762,0.323601405313206,0.431905870941895,0.0417413010064783,0.58361973547385,0.0889305395744491,0.380051827937219,0.333923232694932,0.0507420539054885,0.242506910355471,0.289826837800559,0.436693560810882,0.466400062782727
"WDR76",0.0320020481310804,0.0423055760686852,0.000872327258779876,0,0.115838764107617,0,0.0947024176956054,0.09154237595445,0.0270409657254252,0.0481826928473146,0.0981992689842314,0.207551012421007,0
"FRMD5",0,0.0015083474705163,0.000961529585880746,0,0.00175521439942146,0,0.00141432013277637,0,0,0.0155334443398982,0.0224625717398385,0.0153348408504212,0
"CASC4",0.656899372233142,0.421018655012517,0.445870926899544,0.21789536299228,0.435342099941997,0.446116611698891,0.346978065043135,0.305480831546787,0.154842845351955,0.405234730181184,0.446404985832456,0.265563149854326,0.896319186679825
"RP11-516C1.1",0,0.000958773506250053,0,0,0,0,0,0,0,0,0,0,0
"CTDSPL2",0.421381784466661,0.19149497999216,0.153859196724717,0.474563911238525,0.210086365297865,0.0548074340803587,0.117282079670158,0.0237201381722484,0.145442735467674,0.118264050931013,0.196153436964465,0.255078079028729,0.481617198966256
"CTD-2329K10.1",0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF3J-AS1",0.00556574705683296,0.142904359636904,0.0669640065984864,0.242884163051877,0.127068083042414,0,0.208719940230197,0.0999678425818706,0.0134410757220321,0.125425494307461,0.29986575038965,0.109347807109383,0.303201293538166
"EIF3J",0.688079512645928,1.04567097419222,0.453528316407671,0.713199334525297,1.60246768421816,0.638997051894424,1.01740089890077,1.00990472523467,0.63042173337603,1.39980275884764,1.34347592193731,1.46447729320834,1.21557739795448
"SPG11",0.43748434176027,0.251089636057179,0.276793949217713,0.148722542912243,0.0805479099458474,0.229282990983076,0.331215009273381,0.09950350726973,0.064022593876422,0.093022986282806,0.292559417708547,0.14898995738238,0.510345866777554
"PATL2",0,0.0127412924881903,0.0206663898438204,0,0,0,0.0296299561344954,0,0.00572922097490716,0,0,0.0205612395960128,0.105988341282459
"B2M",93.5073246309104,54.2723227333301,141.044442569052,78.8077040309305,35.9396783635891,151.140711439872,56.0963104325322,25.4484713974472,25.9220223351627,30.9101108323987,43.0703001680601,26.8929251490282,33.5776417073011
"TRIM69",0.460228532931648,0.198306080698222,0.322913494820408,0.0182237659776868,0.237708262451211,0.114657643892013,0.101281452440449,0.176482687229401,0.0284074499041718,0.164955959396426,0.165621481508068,0.0766329225114956,0.238670915578729
"SORD",0.0875251726566264,0.127218830212514,0.150326741706204,0.968039228172815,0.281273224963419,0.164646820051015,0.285507235615182,0.276457557475013,0.092861200567951,0.362639175112023,0.279959391819343,0.202587369443348,0.0798497905537443
"DUOX2",0.248578241232599,0.549393364911971,3.42098646588309,0.0869986966196521,0.157444218657336,0.539986176863797,0.221678899735354,0.0327070398878909,0.15023228876967,0.0501316838109247,0.420307284575449,0.137180514145403,0.11389019718015
"DUOXA2",0.33380270596523,0.696562225567857,3.70479292789007,0.101009653307381,0.259381292089752,2.65768973910728,0.347991792716086,0.129626288038462,0.225538301710252,0.102047459651547,0.343976367081297,0.315379342915947,0.100857286938981
"DUOXA1",0,0.00175318130416186,0.0148468116814262,0.248163589438158,0.000823106961814068,0,0.0145847644633463,0.00317516764885186,0,0,0.00724220467194623,0.0147543631567403,0
"DUOX1",0,0.0167148339321293,0.0118119782201875,0,0.0132119328236402,0.00753694232279518,0.0208872113625303,0,0.00776591704171311,0.00911818905470822,0.0487001139594029,0.0110429805077428,0
"CTD-2651B20.1",0,0.00080877398238427,0.0024383214555931,0,0,0,0.00365626083726587,0,0,0,0,0.00461683074883148,0
"SHF",0.0694825336844338,0.0307439225146685,0.0192828839687752,0.0800225232282779,0.044040282108894,0.0894686457131098,0.0498637651685915,0.0567625349964235,0.239260307205193,0.0129333315755295,0.0305772920938295,0.0348472804388467,0.766300843350314
"CTD-2651B20.3",0,0.00128699346732023,0.000983355368191954,0,0,0,0.00704210151934926,0,0,0,0,0,0
"SLC28A2",0.0371125266207822,0.0392888019875032,0.0107639944552632,0.0182237659776868,0.0501143545374086,0.00435200779879798,0.0137701684412355,0,0,0.0430886949995007,0.047897133509512,0.0282705102306282,0.00795544948289579
"GATM",0,0.0924449588751496,0.0748466006741247,0,0.0308974407539367,0,0.00684170275763765,0.0546289932258293,0.127134185259997,0.0765147151234872,0.0178729538245705,0.0605408251695189,0.0110981632539815
"SPATA5L1",0.00556574705683296,0.0594650910272315,0.0302646752657856,0.0953238556273227,0.115785100021508,0.0153618642023561,0.029969532848981,0.00821849358300021,0.00853852184594224,0.0489458632621056,0.00951959370374073,0.0419394633157051,0.159489633173844
"C15orf48",21.104277166357,30.1460400538705,35.3594577203346,11.6850056117987,18.4014123621864,11.438075968431,12.7128923853892,14.5951127109706,2.64615788441782,22.9425101320911,18.9442785109425,17.6585374380419,2.62554866593844
"RP11-519G16.5",0.0174303947046441,0.140408863267217,0.0311490569682327,0,0.315279995343373,0.0947561923171679,0.0823481864064333,0.0279522725044345,0.239864303411255,0.340001396961039,0.570193596239386,0.26107468232859,0.027009062219773
"RP11-519G16.3",0.00556574705683296,0.0462681152481893,0.0433741413888024,0.0700561627335083,0.0231537288975299,0.108379936706117,0.0738621239532989,0.00914063414063414,0,0.00902506712393674,0.0492528480656257,0.04506144671386,0.136612021857924
"SLC30A4",0.0380995572534191,0.0361587777180381,0.0767272834104942,0,0.0185787966903709,0.00341735235841738,0.0194932840660977,0.00953907203907204,0.00196999733459361,0.0185581219940244,0,0.0404824368657234,0.282010937244104
"BLOC1S6",0.153954808795017,0.241285392976005,0.130510982557945,0.227921486565156,0.338267679014295,0.0594251888509976,0.291203449581646,0.276374357725997,0.0711163910531759,0.297193323640681,0.302882826930773,0.318162190870727,0.571080785639594
"SQRDL",1.95443569065185,3.01560886898683,3.07589305495567,0.874803202875506,1.70725667215701,2.59434467840126,1.60441730403531,1.97122766705883,0.334016398658633,1.71592188351331,1.64685721583765,1.74404676099506,0.179481926377334
"SEMA6D",0.150845342648798,0.188478674531295,0.559558235480749,0.280599632550685,0.0449472838497852,0.264535217077473,0.0215378301246241,0.00945823244552058,0.00969419656922383,0.0245024004527089,0.263712552754429,0.0400335053828367,0.136612021857924
"MYEF2",0,0.0482699033211109,0.00538921155296059,0.152688766407638,0.1884951838115,0,0.147366958717056,0.0600809951513667,0.04986451036658,0.0335504410597317,0.0594043704763529,0.0505023072808228,0.549281673857576
"CTXN2",0,0,0,0,0,0,0,0,0,0.0169671261930011,0.0123878371050356,0,0
"DUT",0.527121551701815,0.713531465147671,0.178066227067705,1.25891964068324,3.05962137214157,0.0283117826648544,1.14447673192434,0.950686964234476,0.732689189912361,2.75859371105927,1.79499594574674,5.82515911667534,0.330275615498113
"FBN1",0,0,0.00126721367212037,0,0.00109359141215787,0,0,0,0,0,0,0,0
"CEP152",0.0104014112634802,0.120408308714209,0.0514487639519292,0,0.0773240301517454,0.0965818420716947,0.0475164452029147,0.0184682268300977,0.0101522343812611,0.063283730269324,0.108776613989085,0.117378214787213,0.135763517386048
"SHC4",0,0,0,0,0,0,0,0,0,0,0,0,0
"EID1",1.00717063102052,0.989044899413769,0.359253168118083,3.44387716341413,1.30467008539717,0.366617857083492,1.55940091262753,1.76649917604199,0.558058543666981,1.35452965191291,1.20522540909342,1.23984967939985,2.09439632586398
"SECISBP2L",0.685287812844553,0.176891728467372,0.32424108709358,0.513586439005765,0.095645065478154,0.63131392988167,0.142842876942099,0.0496932657793809,0.167670195525059,0.0655524259410519,0.0599901051564207,0.0250015080743962,0.75722580125359
"COPS2",0.337038574280734,0.399621824200714,0.320945453836346,0.595064741992798,0.578222577701743,0.108755630991598,0.230400072210406,0.341436767338529,0.0629293548650142,0.301659057618633,0.214377657838123,0.405313877453901,0.254433453049887
"GALK2",0.348850808494641,0.164748916003998,0.101338976152963,0.053553055212098,0.283871737730455,0.330510799952905,0.383411974364459,0.235435999731379,0.226567750287905,0.115145445753496,0.136801276946563,0.113044075315101,0.159489633173844
"FAM227B",0.0390572244079232,0.00364015479897131,0.00634069635655676,0,0.0319490223451513,0.0855533776466655,0.0164991243353433,0.0263629446552976,0,0.00537478655378898,0.0180809521095115,0.0146877602487519,0.140350877192982
"FGF7",0,0.0109702712656978,0,0,0.00187058441820027,0,0.00395374375890116,0,0.00178109298552149,0.00975534866726295,0,0,0
"DTWD1",0.106564886386214,0.205544421557987,0.0368814491958001,0.244091306776855,0.292683574004319,0.0231311373138658,0.253010982423385,0.32802096102606,0.11322864757922,0.252100398903837,0.458310370469271,0.246995366978817,0.249065339784436
"ATP8B4",0,0.00264276385747022,0.000175210978986264,0,0.0151776202483591,0,0.00128106190808535,0,0,0.0143691786864846,0,0.00219061409484921,0
"SLC27A2",0.310121762747919,0.255203878903648,0.280501280085004,0.373039236994915,0.182452721560939,0.487395686835964,0.192901219388494,0.099564109977282,0.0500357763676591,0.207816375861796,0.132284526366312,0.266817009557105,0.136612021857924
"HDC",0,0.00340697858236984,0.0134614142023304,0,0,0,0,0,0,0,0,0,0
"GABPB1",0,0.0721548972468743,0.0261279604935755,0.0882757313332398,0.10334957912651,0.0247275382393398,0.0606728123926818,0.0935355793446901,0.0423038686887916,0.0480642259555949,0.0567079751326745,0.0966774296486818,0.38775375060948
"CTD-3110H11.1",0,0,0,0,0,0,0,0,0,0,0,0,0
"USP8",0.277793955596742,0.533824952179235,0.681033453250207,1.09040457158515,0.44518941906686,0.798150059455659,0.347589346502113,0.300573742218064,0.0435603990453579,0.320027538813984,0.311177350114864,0.289955987136072,0.855568755566895
"USP50",0,0,0,0,0,0,0,0,0,0,0,0,0
"TRPM7",0.571098338257783,0.216940482073177,0.160330091287807,0.363928082575925,0.0748390247085157,0.229222883171571,0.147247962115828,0.0856539516371783,0.0403015037877765,0.0798952424797296,0.233571752651489,0.181438369294378,0.370301804658865
"SPPL2A",2.28529956326266,0.911257200163179,1.61464985416895,0.943889123638579,0.326736570890776,1.59233505814273,0.476215812817198,0.215951600462179,0.215031007900819,0.236986166624538,0.269212579433086,0.203090317050774,0.72212357853691
"AP4E1",0.181305066180943,0.0936605177824981,0.0922630973184285,0.100568418652769,0.0511299875576128,0.00341735235841738,0.0990321201503521,0,0.00770595909522793,0.0184792246973697,0.0317242267795077,0.062788570839542,0.326613175278094
"TNFAIP8L3",0,0.011379584245259,0,0,0.00046312960385561,0,0.0169217077288434,0.0422839686392634,0.00264586522703376,0.00909281442367949,0.00841655199114579,0.0111152170972849,0
"GLDN",0.0577386029021299,0.054737352033265,0.213003245531587,0.0207454245966052,0.00156603910833856,0.0548074340803587,0.00729238223167315,0,0,0,0,0,0
"DMXL2",0.435068152820447,0.226606962580743,0.204801481569338,0.448126055879248,0.0477338378231403,0.3335160006904,0.129967349931215,0.0458857588937748,0.0155309143715531,0.0678932883423235,0.173121987103238,0.00995771305250186,0.582872253938211
"SCG3",0,0.000132123798491211,0,1.36306120759252,0,0,0,0,0,0,0,0,0
"LYSMD2",0.0198361900632865,0.0894616938142058,0.0288219580289263,0.628800419592097,0.232479335638594,0.00810111851858158,0.167369488927573,0.130353265314617,0.0201287188001973,0.209896538706701,0.0903478950593511,0.157812177401723,0
"TMOD2",0,0.00582155926292687,0.000329348599519184,0.295713989120084,0.00393469810350968,0,0.00122184980240245,0,0,0,0.00458407538053556,0,0.658310564803968
"TMOD3",1.68162510911611,0.911449152107674,1.53951944905363,0.109802456741526,0.715848838400445,0.631455668529821,0.444322287851163,0.295320534855889,0.225527201648161,0.653389412534165,0.684901857949484,0.891017522724498,0.347227653821714
"RP11-56B16.4",0,0.00360386025610035,0.00384848810220661,0,0,0,0,0,0,0,0,0.00966581414185936,0
"LEO1",0.331933033746135,0.372926355017172,0.387762413278339,0.256647556136023,0.403627576250261,0.112698083187732,0.323711016256027,0.440965156790002,0.0252486146053226,0.319369983810064,0.142296351933702,0.365607297457952,0.197284494390208
"MAPK6",0.722274887898411,0.430365284489399,1.26015826237,0.35082723052344,0.192826474171531,0.506953374949226,0.290663088978867,0.229059772829826,0.187551391733594,0.0950913438704287,0.347051601873639,0.0848674092879965,0.286180149623973
"CTD-2650P22.1",0,0,0,0,0,0,0.00101415671500036,0,0,0,0,0,0
"CTD-2184D3.5",0,0.00084245288582236,0.00370688201179901,0,0.000575950274757079,0,0,0,0,0.00902506712393674,0,0,0
"CTD-2184D3.3",0,0,0,0,0,0,0,0,0,0,0.00863188878674487,0,0
"BCL2L10",0.0296236610105223,0.0328032000269138,0.0506216171819629,0,0.0269166848916825,0.0109841345161049,0.0112778896559442,0.0117977952280278,0.00127219260487161,0.035875601073976,0.0542788345758225,0.00334373026057834,0
"CTD-2184D3.6",0,0,0,0,0,0,0,0,0,0.0125496495510363,0,0,0
"GNB5",0.0416444562899787,0.0426389633345958,0.0188771584479707,0.0806237775046169,0.0421669339430395,0,0.0115966557515761,0.0232031482031482,0.0229310661413752,0.0266142286727092,0.0666779211838403,0.0123576593097126,0.053633681952266
"RP11-430B1.2",0,0.00413409479102326,0,0,0.000575950274757079,0,0.000957738816962704,0,0,0,0,0.000903439321220742,0
"MYO5C",0.381297942773002,0.227174776690964,0.0633604902188091,0.031049583312145,0.215323334184873,0.82797316234342,0.422739395484923,0.193689753072336,0.210765314696542,0.128465464916672,0.31302678615463,0.168021649829176,1.20243699622885
"MYO5A",0,0.0205750646269001,0,0.025879917184265,0,0,0,0,0,0,0.0276285096024716,0,0
"ARPP19",0.49304512603558,0.402093601171737,0.336228320803846,0.681367368772126,0.606816946304525,0.665866422723658,0.301336936828561,0.414528833241054,0.131050426377928,0.289125191975315,0.42135244797467,0.512474106795112,0.950815003064634
"FAM214A",0.226640039152217,0.15158912607469,0.175988842883088,0.54787790091482,0.0521073938780706,0.742053141339638,0.123868230743289,0.153046934945152,0.024273158022595,0.0452860634049668,0.216192546592619,0.00604828033439045,0.099100891051965
"WDR72",0,0.0117354230952278,0,0,0.00959744477630276,0,0.0249676474677399,0.0138298813949372,0,0.0122780579559496,0,0,0
"UNC13C",0,0.000163664503218332,0,0,0,0,0,0,0,0,0,0,0
"RSL24D1",1.44479011542522,1.04144162900867,0.337556247482952,1.29483731188972,1.57998322685625,0.227449315737781,1.63796260490756,1.81236652397134,1.09879832974647,1.74679433052177,1.56140297644299,1.49339635206376,0.686518195218331
"RAB27A",0.122813874479028,0.377406316546342,0.142085532145022,0.5358480947427,0.400094140017421,4.89353281806847,2.4493031295354,3.60172043682025,0.126710060005823,0.243202538545676,0.306950135677598,0.256514898330823,0.364008931392098
"RP11-139H15.1",0.299628177064813,0.187360209414399,0.172868913394665,0.121161556716862,0.206028825574369,0.114858748357422,0.267266843140831,0.232714592433364,0.0656631292082053,0.163135054214893,0.169403391991107,0.233934925330966,0.326554124921354
"PIGB",0.0819470900593872,0.0407638826755919,0.0553037220818546,0.0435024288856128,0.0164950315958185,0,0.0509757980175706,0.0496220782520325,0.0254153677136733,0.0455070061675944,0.0661089663296408,0.0341924606187455,0
"CCPG1",1.04870218004943,0.420663108050456,0.484334490018762,0.233838131621954,0.132268744998303,1.66075738107914,0.38152332757731,0.16181291494953,0.17574634275498,0.143340665724001,0.224152727731107,0.163022866006517,0.683986560976817
"C15orf65",0.0361477211406261,0.0905057254719088,0.0279202315553232,0.0419917528197462,0.122017522438797,0.329713215888146,0.251217911619867,0.452135463698276,0.148968294138495,0.109118292338206,0.0561205058263604,0.0436508697470231,0
"DYX1C1",0,0.00673037665538121,0.0020305722479315,0,0.00498267588285613,0.00468376616016419,0.0331861575362035,0,0,0.00865996739349311,0.051560810328753,0.0215375450469659,0.0922083909635777
"PYGO1",0,0,0,0,0,0,0,0,0,0,0,0,0
"PRTG",0,0.000479206978126966,0,0,0.00335997876489752,0,0,0,0,0,0,0,0
"NEDD4",0,0.0291563351851661,0.0979685495817405,0,0.00880742463032229,0.0252207835360482,0.00448764784612978,0.00945823244552058,0.0317028235189798,0.00224908883788455,0.0214121299716289,0.0125376128342534,0
"RFX7",0.101263190021157,0.0362468440550932,0.0149036369139667,0.159870272121984,0.0231486595572256,0,0.0498876452986689,0.0548361631230969,0.00264586522703376,0.0171288816376529,0.0101622852133958,0.0459060129932445,0.470726386129964
"TEX9",0,0.0273439822534957,0.00523543795974954,0.0485062510210586,0.0290560677794909,0,0.0227836629698109,0.0139604972104009,0,0.0369124737638961,0.0773167917238752,0.0263514335066971,0.348400401546226
"RP11-48G14.2",0,0,0.00141378365547336,0,0,0,0,0,0,0,0,0,0
"RP11-48G14.1",0,0.000123422122220682,0,0,0,0,0,0,0,0,0,0,0
"MNS1",0,0.0496172228559671,0,0,0.181090233403295,0,0.0471119800896494,0.100328575000107,0.00304731257504007,0.160824688761536,0.0841655748062767,0.330569960343361,0.0942951438000943
"ZNF280D",0.258718312357956,0.228098690020478,0.119680943845765,0.254199583235618,0.200165021230429,0.457268621466796,0.260671562572862,0.248655879933789,0.133950490570142,0.221480794387154,0.36751184093933,0.169871467701606,1.33514243491368
"TCF12",0.190937441349262,0.174598510943092,0.121011598001758,0.0735762031849262,0.206942596262585,0.115817242005576,0.146223029931324,0.111505217407352,0.0775195130574203,0.0883379575235693,0.154569080432946,0.147813318485417,1.56305085184408
"LINC00926",0.0919448415049633,0.120441339994061,0.0792994209853174,0,0.182308680671084,0.0117190135766312,0.21945162924331,0.140754618674944,0.037736968125581,0.199695128209142,0.119907682530335,0.126511034560667,0.482433281470972
"CGNL1",0,0.00226092493150982,0,0.0700530821577215,0.00150694341279085,0.0822557825815155,0.0154240690033738,0.00784860357645168,0.00925981482110053,0.00435859180872407,0.00647827833275029,0,1.13467273559248
"GCOM1",0.061209129046115,0.000764831926654454,0.00604726745913443,0,0.00125071587850096,0,0,0,0,0,0,0,0.0526177321757432
"POLR2M",0.130254561213099,0.0586008116166734,0.0644933898721432,0.0176225117013478,0.11850288857425,0,0.104755787074508,0.0554044847732022,0.0266530015832358,0.128510395947507,0.0950537503421229,0.133459778045213,0.065359477124183
"ALDH1A2",0,0.000554167306630801,0.00333416801765184,0,0,0.0388052635459474,0,0,0,0,0,0,0
"AQP9",0,0,0,0,0,0,0,0,0,0,0.0303444090426339,0,0
"LIPC",0,0.0108798088298215,0.0300728818570652,0,0,0,0.00497476832013415,0,0,0,0,0,0
"ADAM10",0.525964975467289,0.27787424644024,0.573365980244244,0.982354436045955,0.161125314458682,0.525584452024131,0.258232679111421,0.0199447390242282,0.0324808652123913,0.0860954236767144,0.212461437035225,0.0642336167258373,0.645942025672215
"RP11-30K9.6",0,0.00817775814300978,0.000772936046266715,0,0.00727151244906014,0.00435200779879798,0,0.00895723457922495,0,0,0.00462959747964713,0.00222390052581904,0.218877437995126
"FAM63B",0.0571855765339669,0.193321845607306,0.209462805752183,0.0209958764098731,0.0837084755111084,0.148305127626982,0.200377749633357,0.069706563955822,0.058079313438791,0.0855868029032838,0.251405835868918,0.0521189795659152,0.485309083804839
"RP11-30K9.5",0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF111",0.0396319551111827,0.124622927296214,0.0691665777161028,0.035933624086537,0.112966323625574,0.294812761656447,0.0740494282302062,0.0400327078072759,0.0550826507160336,0.0517586713735751,0.0912234677896594,0.0591939996679913,0.47675645249074
"SLTM",1.14422454476587,1.05896884943835,0.744012253287086,1.0770965671045,0.900431649074032,0.459993823198715,0.92549792496733,0.837005257871179,0.201810008283744,0.776952011292227,1.09740037623901,0.730249376008648,2.79590552955073
"CCNB2",0,0.119894690886591,0.00437294457655468,0,2.15776716553827,0.0135640255433987,0.16203615697095,0.122667854895382,0.0226556244488931,0.131876198089293,0.0643667107690099,0.723851348213963,0.00859438786472434
"MYO1E",0.654699619100266,0.460716579968449,0.671702923191588,0.0861219988493769,0.15833385540463,0.920398392196724,0.15487021447746,0.210436611378972,0.177112555350373,0.184917330496588,0.174052920500022,0.0909672715115258,1.39587544310408
"FAM81A",0,0.0422379148158647,0.0168516623552939,0.035933624086537,0.0419928707343018,0,0.00729888777044284,0.035096585804133,0.0236515949690929,0.069232727341316,0.0325406384724192,0.0817925601324666,0
"GCNT3",1.34525491138415,1.33892756216312,4.87510879199544,0.672393452595258,0.159872966005174,2.00532009046321,0.231893679599912,0.0211825532753815,0.127866168690605,0.069774974962245,0.12893164402151,0.0965793795621643,0
"GTF2A2",1.47063565201046,1.44259685369415,1.53215393192845,1.8921940941207,2.02946443398683,0.891969889428405,1.0202956112065,1.01126805893739,0.415349757611223,1.27184574011726,0.771053955867732,1.72451547169651,0.660854001235428
"BNIP2",0.249214316179026,0.183646913758626,0.214871357959354,0.0482261019881253,0.164628519770895,0.299968348582722,0.269293813153673,0.0798720471856275,0.257957070877631,0.0667397780015668,0.212941829334011,0.134786769547658,0.515759895085263
"ANXA2",10.9289165938616,10.2232078585894,10.7917963012187,2.45218649196492,7.25926266844567,7.74500889376331,7.60485944486016,8.91550481088748,1.77015080543277,6.00618530110348,7.49467199465656,5.43300733372716,1.20285401300622
"NARG2",0.387754513269054,0.211592630273884,0.0344383068596269,0.0356104929980101,0.190760645019548,0,0.226401254944711,0.113409369485359,0.129314588932391,0.119111835066211,0.207080854698606,0.16890091040878,0.672973504562326
"RP11-219B17.1",0.137151634847487,0.0181344157779023,0.00257252726107139,0,0.00492286251081949,0.0077753907328228,0.00733338716862484,0,0.00770595909522793,0.00344524167336766,0.00423328803715134,0.0139557613448032,0.0844951415293621
"RORA",0.00598790921371566,0.0509509590436171,0.00526550984554563,0.54587256293843,0.0306558237687233,0,0.0138102341070109,0.0765076997777888,0,0.0136787130665599,0.061551661986348,0.00346506091100155,0
"CTD-2501E16.2",0,0.00047723220591997,0.0018078426019917,0,0.011092947348114,0,0.00415325166379262,0,0,0,0,0,0
"VPS13C",0.684801099950423,0.369177155049072,0.229018380738624,0.351397876544411,0.297870233693458,0.288622805565881,0.296840161495837,0.173166838329175,0.167241370027891,0.173316596252707,0.328231383941154,0.176857494916008,1.66881201030598
"C2CD4A",0.0130687520910003,0.0153129394986511,0.0137468135516421,0.0176225117013478,0.0378534939569856,0.0701146372124871,0.0695308229009145,0.0060393475572047,0.0430478956425339,0,0.020570417682331,0.0143618808944089,0
"C2CD4B",0,0.0417754507160248,0.0735353852439452,4.38368532560657,0.0139386603469044,0.354675206917378,0.0545760024095526,0.0336530863997143,0.0127980996082949,0.0245127661223135,0.0255497355887574,0.0182195576723374,0.201541044452922
"TLN2",0.194528254325165,0.341963832788192,0.157164761971595,0.193424145073938,0.219440843311554,0.207020636281298,0.250482393563675,0.150936136239609,0,0.170021018187323,0.433967042161417,0.170107182484829,0.177764829920648
"RP11-1069G10.1",0,0.0437644217745622,0.0207412209814489,0,0.00935477267634635,0,0.0274182039644749,0,0,0,0.0299195165006133,0,0.471543976698616
"TPM1",6.11972017512281,5.56005691771052,5.35511033362032,2.02227642190868,5.82745863005343,12.7248467567005,9.01658618707875,11.1319046021639,1.85074053389987,3.42668296603519,3.93128170419993,3.89994913272262,27.0601362158167
"RP11-244F12.3",0.301685713768955,0.0665182915863622,0.0612057464263759,0,0.0142216179082712,0.242585140456306,0.0944451806553192,0.111298981502107,0.00633569544032428,0.0283451114340102,0.0909942533742499,0.00193961813573991,0.697490798470877
"LACTB",0.402879716109574,0.351080692056535,0.288607408100007,0.0638401145728574,0.26680016164605,0.0211698917260775,0.2100711041973,0.265852006838695,0.0426001219370587,0.19910878367898,0.406109447013873,0.260344325598292,0.509486270548143
"RPS27L",4.85664164574995,6.49059432735455,5.32796266611367,3.7497393377307,8.06971357644703,2.96572445434766,6.60430165088614,8.51618037543569,3.64692092255874,7.38060506875508,5.64560288866784,6.01149892318925,3.80009777909089
"RAB8B",0.0507166133603421,0.062068643935527,0.0449490164488018,0,0.0427164714965008,0,0.0728294273368947,0.0694213050608126,0.00572922097490716,0.0389182161150822,0.141764147738798,0.0378259553870262,0.22127242653838
"APH1B",0,0.0376642606548347,0.0373059588283258,0.0827922940086908,0.0268623365362721,0.0548058517415181,0.0361099660445292,0.0178001822738665,0.0174593193986506,0.0190165536685361,0.00577500577500578,0.0295107978214273,0.258065210512371
"CA12",3.05127931254332,1.55407395891384,3.33288813486793,0.100666728525123,0.432039066607156,1.14774062026805,1.03100470967904,0.158915360709912,0.028670564895539,0.352589634674513,0.844050597468196,0.370059064890657,0.330660824802692
"USP3",0.579551491852245,0.441423275825332,0.30633959664212,0.337591235717655,0.449181507248746,0.637618431327317,0.451798845521751,0.280173152733122,0.0574239125356609,0.43953914956274,0.242161890250756,0.466256906473478,2.00601377464319
"USP3-AS1",0.0320020481310804,0.0189423151326443,0.00481209259621057,0.0100537069022719,0.00258527226964937,0,0.0762052298688458,0.0549088029074786,0.0949974350692531,0.00935133037518719,0.00434409583075403,0.0194656890122135,0
"FBXL22",0.0295820906836521,0.00871669674576341,0,0,0.0366080100388376,0,0.0173043416924547,0.0203186687703524,0.020674181670401,0.0220215412795687,0.0584413292417388,0.0257523451719634,0
"HERC1",0.195804139067199,0.160386228705811,0.134210864307632,0.137966776861868,0.0552376592293823,0.00584684539303664,0.129208100058362,0.0419151213334952,0.219140582085734,0.0795861431120358,0.0720720733364395,0.03801769059521,0.24535835668881
"DAPK2",0.358607895423984,0.222941481839789,0.427798660112892,0.303701512987307,0.0687877274307065,0.520375595215586,0.0907577545737185,0.069894396546572,0.173802712839061,0.0334967408171464,0.165534762130496,0.106821889845852,0.438046370986964
"FAM96A",0.230332272694048,0.85823289289508,0.465373038474267,0.473453020671517,1.18587835063836,0.247436889420186,0.823798222389052,0.5829942406125,0.504002880843564,1.02082270274716,1.03228800201008,1.13461499841735,0.472650364559894
"SNX1",0.147238774768375,0.326858769921928,0.274792951020433,0.132831821088155,0.335592164310965,0.155388256921551,0.307916074915657,0.157617276600565,0.0872140332177591,0.252757523617452,0.366597701877829,0.356976424512464,0.576871456245956
"SNX22",0,0.00527003553787956,0.00849745827799946,0,0.0175460451021326,0,0.030339189561639,0.0296040166729822,0,0.00807036063213521,0.0249008590161755,0.0117203214281403,0
"PPIB",2.47797915121221,3.31124744642432,1.43821727761546,2.8441112252196,4.25734165141142,2.24518359685363,3.80312661012399,2.0717226768683,1.71303024290933,5.17315994630451,4.40360107362099,4.67929004811305,2.30863638566506
"CSNK1G1",0.113451491942692,0.14201141103551,0.111334623889507,0.0359305435107502,0.0448612276352984,0.0360120803703736,0.0992102791396987,0.0298237294111091,0.0454447542172449,0.031062742533275,0.110646685889903,0.0382844827189856,0.128631497859165
"CTD-2116N17.1",0,0,0,0,0.00298360598022048,0,0,0,0,0,0,0,0
